"-44,123","0,0","-11,25","-22,66","-26,89","-28,101","-28,107","-28,113","-31,115","-34,118","-39,121"
"144,123","0,0","36,24","58,42","92,69","112,85","118,90","126,100","133,110","137,116","140,120"
"-117,182","0,0","-33,58","-59,111","-72,135","-81,149","-89,159","-93,165","-97,168","-104,173","-112,179"
"-120,-77","0,0","-30,-24","-62,-48","-77,-58","-86,-63","-93,-67","-100,-69","-104,-71","-109,-73","-115,-75"
"176,82","0,0","46,16","91,34","110,42","124,49","134,55","140,59","151,65","164,74","170,80"
"-18,-153","0,0","-2,-54","-8,-99","-9,-107","-10,-112","-12,-119","-13,-126","-14,-131","-15,-135","-17,-144"
"-46,-200","0,0","-8,-28","-24,-98","-33,-135","-34,-147","-37,-165","-40,-181","-41,-188","-42,-192","-42,-197"
"-124,-116","0,0","-35,-30","-75,-69","-89,-83","-95,-91","-102,-97","-109,-104","-116,-111","-120,-115","-124,-116"
"-84,-193","0,0","-40,-46","-112,-148","-118,-157","-118,-165","-115,-185","-112,-191","-106,-191","-99,-191","-90,-193"
"177,-144","0,0","36,-34","62,-60","81,-75","108,-96","135,-115","146,-121","152,-126","165,-135","172,-140"
"-137,137","0,0","-37,36","-59,57","-72,69","-82,78","-94,88","-104,97","-114,107","-120,116","-128,125"
"-9,206","0,0","0,60","0,84","0,106","0,124","0,140","0,154","-2,172","-4,188","-7,200"
"-187,-69","0,0","-43,-12","-93,-30","-118,-40","-134,-48","-153,-55","-164,-59","-174,-64","-182,-67","-187,-69"
"134,-96","0,0","38,-23","80,-52","102,-66","116,-75","128,-83","138,-88","145,-91","148,-94","142,-97"
"18,91","0,0","0,25","1,45","4,54","5,59","7,65","10,71","13,77","15,82","17,86"
"197,-106","0,0","59,-47","100,-82","125,-100","143,-112","155,-117","165,-118","178,-117","189,-112","197,-106"
"-155,143","0,0","-55,50","-79,74","-94,87","-106,97","-116,107","-126,116","-135,124","-144,131","-151,138"
"59,-116","0,0","24,-43","35,-62","39,-68","43,-76","46,-81","51,-88","55,-95","57,-103","59,-109"
"123,76","0,0","25,22","62,50","72,57","78,61","91,68","101,74","109,78","114,80","119,78"
"-74,-170","0,0","-19,-32","-31,-58","-36,-70","-42,-88","-47,-102","-53,-118","-59,-132","-64,-146","-68,-154"
"-189,16","0,0","-22,-2","-60,-2","-82,-2","-100,-2","-118,-1","-134,2","-147,6","-160,8","-174,10"
"-78,-40","0,0","-23,-12","-42,-25","-51,-30","-56,-33","-59,-34","-61,-36","-64,-37","-68,-38","-72,-40"
"-106,-140","0,0","-46,-49","-60,-67","-68,-77","-76,-87","-82,-101","-87,-115","-91,-122","-98,-131","-102,-136"
"-111,-19","0,0","-17,0","-36,-3","-52,-6","-68,-9","-81,-12","-91,-13","-98,-14","-102,-16","-107,-18"
"-142,5","0,0","-39,3","-61,5","-78,5","-91,5","-100,5","-108,5","-115,5","-123,5","-129,5"
"170,-22","0,0","54,-9","86,-14","104,-17","115,-19","127,-20","138,-21","146,-22","156,-22","163,-22"
"-201,134","0,0","-62,36","-101,62","-128,80","-148,92","-162,100","-174,107","-185,116","-190,121","-195,126"
"112,-146","0,0","28,-50","36,-65","50,-84","56,-91","63,-99","73,-110","80,-118","96,-132","102,-138"
"-30,19","0,0","-2,1","-6,5","-11,7","-15,9","-18,11","-20,13","-22,13","-23,15","-25,15"
"127,119","0,0","30,23","62,49","76,61","86,69","98,84","108,95","113,101","116,105","120,111"
"166,178","0,0","47,42","95,81","104,89","119,105","136,122","154,141","162,151","167,163","169,173"
"97,-133","0,0","26,-34","52,-66","65,-81","71,-90","77,-100","85,-114","89,-120","92,-124","95,-129"
"-53,35","0,0","-8,5","-19,11","-28,18","-34,22","-40,27","-44,30","-47,32","-51,34","-53,35"
"-39,151","0,0","-13,30","-23,62","-29,88","-31,103","-33,113","-35,121","-35,128","-37,136","-38,142"
"53,56","0,0","4,6","14,16","22,24","27,30","31,34","35,38","40,44","45,49","48,52"
"124,-102","0,0","77,-63","102,-88","126,-114","154,-152","158,-158","156,-150","138,-126","130,-114","126,-108"
"-121,-177","0,0","-34,-54","-54,-88","-63,-110","-75,-131","-83,-140","-95,-150","-101,-156","-108,-162","-116,-172"
"34,103","0,0","4,20","10,41","14,51","18,62","22,72","24,80","26,85","32,102","34,109"
"-140,162","0,0","-58,51","-80,77","-96,98","-107,110","-117,119","-124,127","-130,135","-135,146","-138,154"
"16,98","0,0","0,25","2,59","4,75","6,85","8,93","8,99","10,104","10,106","12,103"
"-124,-37","0,0","-33,-16","-59,-28","-68,-31","-78,-34","-92,-37","-110,-39","-128,-41","-135,-40","-135,-38"
"-20,-118","0,0","0,-40","-3,-62","-6,-74","-9,-84","-16,-102","-22,-116","-26,-128","-28,-131","-25,-124"
"71,43","0,0","12,4","29,14","42,21","49,25","53,28","56,31","59,34","64,37","67,40"
"123,138","0,0","25,37","58,78","68,91","78,100","87,111","97,121","104,129","110,135","115,138"
"-116,-13","0,0","-18,-2","-40,-4","-57,-7","-68,-9","-77,-10","-84,-10","-90,-13","-99,-14","-105,-14"
"43,190","0,0","9,42","20,77","27,100","34,122","38,139","44,155","46,165","46,176","45,182"
"117,60","0,0","33,18","62,34","72,40","83,44","93,48","99,50","102,52","108,54","114,58"
"-22,-29","0,0","-3,-11","-7,-18","-8,-23","-10,-25","-12,-27","-14,-28","-16,-29","-19,-29","-22,-29"
